Player,Country,Player_ID,Matches,Runs,Batting_Avg,Strike_Rate,Wickets,Economy
Manu Saraswat,Scotland,96cd1562-43b5-40ff-a0cc-0cf06e2c25a2,60,12732,51.2,83.6,8,5.1
Shreyas Tekale,Scotland,9e1d638a-b9d1-4cde-a641-d3e80948327a,90,7817,36.1,128.8,67,8.3
Olly Pillinger,Scotland,f5cbd4a8-2bc9-4311-be9d-6989a0309397,77,3559,38.0,126.4,110,6.4
Jonathan van Lange,West Indies,a6d5cbba-e5e9-4959-815b-54f921d6a188,73,363,8.3,99.6,87,5.4
George Cutler,Scotland,5f28cc86-9a92-4b58-9b1f-c71b89c076d7,148,898,18.1,74.1,239,5.0
Kunal Tilokani,West Indies,bdaaf359-ce21-4153-957e-a9e0c41b9df6,144,109,18.3,60.2,176,7.7
Thomas Knight,Scotland,c4adfe40-80d9-4b1f-9393-24c7a3090aa3,80,1422,10.1,81.3,172,7.0
Aadian Racha,West Indies,96e49a04-9a0d-4ed1-a9e5-e6dae6b3c3ae,86,2459,32.0,128.8,105,7.7
Jakeem Pollard,West Indies,ef469d02-e7ec-44ab-9dd3-45d5087b35a5,99,322,24.9,89.3,98,5.2
Israel Morton,West Indies,f943f812-2a6c-4106-b481-b26babc9b1cd,157,1324,14.8,72.6,202,8.5
Matthew Miller,West Indies,ce9e47be-374a-4b02-8f4a-15893916012b,210,1739,44.9,98.9,23,8.5
Micah McKenzie,West Indies,254bd372-585c-4cf7-abd8-633aee31e88a,115,607,17.1,81.3,144,8.6
Vitel Lawes,West Indies,c968d1d8-ea1a-4608-b867-1eea09088c29,51,55,18.5,93.5,67,6.9
RJai Gittens,West Indies,dca490f4-66c3-4a61-917a-48eb678b143e,183,13374,25.5,103.5,7,4.7
Tanez Francis,West Indies,bd8ee22f-a052-4ac9-bcb6-675127665e39,131,4071,57.0,137.8,0,0.0
Aaron George,India,8d18041c-f6f2-4288-ba5f-7478cc6c8146,79,1061,16.4,93.2,202,6.1
Zachary Carter,West Indies,9ff2bee9-69d2-46b8-abbf-00f477ec3a2b,86,659,18.3,66.9,66,8.1
Shaquan Belle,West Indies,14a99b25-1180-43fc-a035-5442a51907a8,223,7755,52.6,149.5,0,0.0
Shamar Apple,West Indies,c12ccdc9-4b5d-4457-b3e0-dedb0dfc438f,81,1503,35.4,132.0,138,6.1
Alex Armstrong,Ireland,01ddb63c-e726-4aa4-9a6f-b6dd405523b1,73,1321,13.3,84.8,183,7.9
Callum Armstrong,Ireland,35c04bae-c30b-43bc-bf1b-c0353af93048,151,12899,40.1,116.0,2,3.9
Bruce Whaley,Ireland,63bd2f67-0d82-43e4-ac08-caf8a6f142e0,171,4395,40.0,101.0,129,6.0
James West,Ireland,5543cc44-d05f-49c0-99d6-d36e4bb43abd,193,10128,53.6,135.1,9,0.7
Freddie Ogilby,Zimbabwe,1de0904b-7847-4c97-87dd-7f65f7196d22,155,1248,10.6,94.0,103,8.3
Robert O'Brien,Zimbabwe,b8dd5fdf-60e3-4e6e-bda5-c6ebd48ac2a1,48,605,16.2,62.0,184,8.3
Luke Murray,Ireland,7b0598dd-84e8-4b96-8f33-a5cead8474fa,252,5692,53.3,117.4,9,3.4
Febin Manoj,Ireland,859a0490-f60c-4c29-8892-2ac8fff90dd7,98,4765,44.4,92.7,141,6.2
Adam Leckey,Ireland,69951651-aa00-44cf-b12e-4cdbe15b9b0d,173,2419,27.6,144.1,2,7.9
Shahriar Ahmed,Bangladesh,cd6a5d59-eb3e-4246-b703-9d60d52018db,164,166,18.5,74.3,226,7.3
Samuel Haslett,Ireland,cdd85456-e4b1-4ed0-86f7-e209c381d8ba,176,1441,23.1,74.5,222,4.8
Shahria Al-Amin,Bangladesh,0256fda5-84e6-4fc6-9f1c-5b22e8413a73,113,12832,38.1,114.9,4,6.1
Thomas Ford,Ireland,6b0cf0ea-a82e-4a23-a34a-1c0bc376ab16,283,2608,28.0,78.3,6,6.3
Shadhin Islam,Bangladesh,19b2a135-3913-471a-93f2-6a5c668957c0,157,9090,47.4,100.3,8,2.3
Sebastian Dijkstra,Ireland,1ed062e6-11fb-4bd3-8927-9f4dff6019d0,61,1037,11.5,63.5,162,7.1
Marko Bates,Ireland,1b8fa2b4-4123-4bff-90ec-86ba0af5a106,105,904,13.5,82.7,36,7.1
Md Abdullah,Bangladesh,8d74c52a-cc85-44f1-92a1-19ea74202450,159,801,18.2,91.4,231,7.2
Niqab Shafiq,Pakistan,1b6c9cd6-a6ed-4166-b68e-7f0e2c7bd089,122,7883,39.3,127.0,33,8.0
Ali Hassan Baloch,Pakistan,eb2de572-0208-4c7e-983b-9d01a2cffe02,24,500,22.3,72.9,175,7.0
Mohammad Sayyam,Pakistan,53ae2a74-79db-4991-9fc0-0123bb492ee5,220,5063,39.7,129.0,67,7.6
Daniyal Ali Khan,Pakistan,c6357a36-d6f9-4daf-8109-e6f872b02e5a,239,1982,32.1,126.9,25,6.6
Huzaifa Ahsan,Pakistan,3e920054-d755-43ec-94fa-5d2c0ff799b5,189,521,11.5,68.3,33,4.5
Usman Khan,Pakistan,db3198ca-42d8-4947-bb24-1cc573732773,222,5299,28.8,132.4,42,7.7
Mohammad Shayan,Pakistan,1b6a60e4-a482-4d08-89ca-1bb72bfa18d3,81,8691,45.6,89.6,5,5.4
Sameer Minhas,Pakistan,6217b053-5e0e-4931-b3b6-33e86d4cb0f6,89,764,23.2,76.6,186,5.1
Hamza Zahoor,Pakistan,1f7768cd-e546-4bf5-bef4-6cdcd82e987f,44,12176,25.2,123.9,8,1.0
Dylan Thakrar,Tanzania,b93f86d7-621e-41a5-b524-3d8ca2c4a0d5,177,11053,31.6,134.9,1,7.7
Darpan Jobanputra,Tanzania,a1b60e28-ced9-45d8-ad07-d651ce505abd,30,300,11.7,90.4,108,5.8
Ayaan Ashik Shariff,Tanzania,76d03401-4eba-4799-b75f-e5cad12b5af9,49,2586,58.0,110.3,10,4.0
Abdulazak Mohamedi,Tanzania,f5c56eb8-9b7d-4f10-9d90-c6bdb2e7ada5,58,1289,13.3,85.1,216,8.4
Omary Ramadhani,Tanzania,c7892a25-b575-4291-b687-c74a3dbe4ca5,154,1629,32.2,90.4,35,6.3
Agustino Meya Mwamele,Tanzania,d9e3d360-be69-47bc-8aee-020503b90ad1,147,11411,26.6,77.3,2,4.7
Karim Rashidi Kiseto,Tanzania,448a5213-3378-4973-a40e-709aed3040e1,46,8889,49.5,148.4,2,4.6
Hamza Ally Onai,Tanzania,f99dd3ad-a3c6-4641-8a97-435c8ff69dce,67,4789,43.1,111.9,31,8.4
Alfred Daniel,Tanzania,a0277e35-1781-45ff-b3e1-21fb7c4162c8,164,1260,51.0,79.8,1,1.1
Taylor Waugh,Japan,7ce21d58-0329-4af8-adcd-683e5673604c,283,2692,58.7,80.1,9,4.3
Sandev Waduge,Japan,52b86f47-b628-4431-925a-5eb0e5b66b75,50,4696,38.8,90.1,76,7.6
Chihaya Sekine,Japan,3f155e55-a389-4314-9104-346f34d13e50,108,7404,35.0,95.4,8,3.5
Ryuki Ozeki,Japan,8cbfa322-6a57-4587-aac5-1c256d56ce32,250,7694,28.0,108.7,149,5.8
Nikhil Pol,Japan,888d1d0f-5f4a-4638-a40c-489af3162c29,250,1182,29.0,112.5,125,7.7
Montgomery Hara Hinze,Japan,48b373e6-93c2-412d-b9f1-02f802c0c9f6,186,1021,16.2,97.9,239,7.4
Gabriel Hara-Hinze,Japan,65a8026a-e11c-4fbe-beb3-baf900fc14e7,146,2492,34.9,124.3,10,0.3
Kaisei Doggett,Japan,4efca6b7-e91c-48e9-a31a-fa2245427112,294,3509,37.9,126.3,9,3.6
Adam Jones,New Zealand,8d877c8c-f5cb-43b7-994e-cbc9272b2893,69,1034,13.9,68.3,237,6.9
D Bhambhu,India,3ce3891a-e17d-4a5a-9c48-992a6ad669d5,238,4730,32.8,105.7,70,8.5
Rahul Khandelwal,India,2a839802-cd2f-49e6-86dd-099fe0183b42,34,58,12.9,79.4,154,5.7
Varun,India,733ae0b4-ee20-4194-b07e-4ff1631a2146,263,7140,28.3,134.0,0,0.0
Debaprasad Krishnanaman Sinha,India,ff149970-10eb-4011-b3b9-bb6d6672ed36,121,4977,35.8,108.8,137,7.3
LLB Harper,New Zealand,1cfe0e9f-448d-4448-b71c-2a15195ec644,186,7704,45.9,90.0,5,0.5
Aryan Garg,India,97632a81-2062-46ac-809c-2b67ea515dcf,86,3303,34.1,95.9,7,6.5
Player Not Found,India,3e1efce3-a0e3-4003-b4b1-b435714458be,114,2382,38.4,105.0,136,8.4
Ajay Singh,India,43aebcd5-e2c3-41d1-9189-a80a3bad1836,100,6179,31.3,101.3,62,7.9
Pranav Varma,India,27d449cf-ba7a-4098-824f-fe99d1e20e41,173,6396,40.5,91.7,90,8.1
Dikshant Kundal,India,53f29a9b-d5e5-43f4-88c0-3323e8c7c56f,120,2394,42.6,106.3,21,7.3
Prithvi Raj,India,73db2987-8caf-472d-8709-e73fdeccdcf8,191,1654,33.3,133.9,27,7.7
Baddula Sunil Yadav,India,87e2912c-2399-4b92-a188-2bbe411da791,117,629,13.0,71.8,166,5.8
Devdatta Natu,India,b65267a9-ef62-4cc9-ba0a-5e20d233d85b,182,793,19.4,84.1,130,8.7
Harjit Singh,India,97778f26-fbf1-4cf5-bf2f-a58c10942969,141,3873,42.4,95.9,145,7.9
Aditya Kumar,India,4c78347e-ef9d-4983-bf1f-d5df74abec41,77,1260,21.6,99.5,81,8.5
Priyanshu Barswal,India,df6bb5af-c79c-41c2-bca0-63669bb17351,66,286,14.1,97.8,108,7.5
Lee Kamra,India,cecd39c7-c203-4ace-ac7f-e2b3c4862cbc,167,445,10.5,87.7,215,8.4
Sumit Sharma,India,df82afa1-3d16-4137-8e2a-03ceea22ce6e,67,3462,55.6,86.5,6,7.2
Rohit Das,India,d4db9e5b-c58d-43bd-ae66-53d41e54b183,82,926,54.8,111.6,0,0.0
Harsh Rana,India,50596d38-fa14-46f2-b77d-26203f530e5d,150,10579,56.1,95.9,2,1.3
Jarren Bacher,South Africa,cacc7a87-2a30-459b-b566-c85d91e08ff5,98,3615,44.6,134.5,41,6.4
Neil Timmers,South Africa,d2873554-1eae-4b65-814e-0ae1c6b0dfc9,28,1681,43.9,124.8,7,4.4
Yugvinder,India,8659bf2f-efa1-4173-bc63-84d93687bc2d,133,868,11.3,63.7,119,6.9
Gysbert Wege,South Africa,d853020f-d9de-4c22-81aa-b889d97d58e1,22,11245,54.4,116.2,7,4.3
Jake Scott,Australia,2e793f55-1093-474a-baf2-9db1393c549a,260,1694,53.1,148.8,5,5.0
Rydham Sharma,India,835c77b7-6449-4aab-b7e7-390ce8379dab,183,10105,59.4,90.2,8,1.6
Samit Mishra,India,61251c39-8472-4271-8944-9c45f5121e1d,278,8333,45.5,89.8,5,1.4
Sagar Dahiya,India,36d7a38c-18e1-4fc1-b7e2-9c3344ef710d,115,935,23.8,73.7,247,6.1
Aditya Singh Rathore,India,e957e76f-880f-471e-9931-a6d4ce7f7130,87,5796,33.4,112.8,49,7.0
Karan Umatt,India,8b52823c-4b89-44ac-8a39-7a517a7385d8,24,578,9.8,74.5,173,8.4
Aryan Chavda,India,54f216cf-c6e4-426b-a5b7-fc1b16888c5e,105,794,13.1,84.8,208,5.2
Saurav Dihingia,India,e37d1a2e-ec15-472e-8409-ac623211bc34,187,828,18.0,65.0,209,7.7
Shubh Sharma,India,d6ae1c72-a304-4108-856d-49196887c07d,120,846,17.9,67.8,161,7.9
Md Kounain Quraishi,India,8bf9fce7-35d8-4a4d-86c2-c6ac5b5c8ecb,85,4853,41.1,103.8,65,7.3
Govinth Ganesh,India,24f04582-9245-42a8-b8da-3ece1bb0fd7e,127,7304,33.6,148.5,4,3.0
Sumit Nag,India,19cbff1f-ec87-4d9a-b5b4-d18da750384c,117,4254,37.8,119.6,65,6.1
Chandrahas Dash,India,fb59782c-5458-40bc-b71d-7db7ad78b94b,79,5421,36.7,128.7,87,6.1
Abishek Kumar ,India,367ffac4-defb-4ee3-82e1-31445f14b6c8,27,3422,42.6,105.0,1,5.7
Siddharth Prasad,India,953625d4-67a9-48b8-93e7-5224a18bcca3,239,6786,29.4,124.6,138,8.2
Rahul Kumar Prasad,India,55d4c8fa-349c-44db-b145-56d04faf95aa,95,6216,43.7,124.8,31,7.2
Amar Iqbal Bhutia,India,95756c46-568b-41cf-8ad5-d66677940b9c,74,14152,30.5,95.8,6,6.4
Sayed Tufayl Ahmad,India,d8d3076b-9e0b-4254-9dd1-a77c259f6263,178,194,10.9,73.6,229,8.1
Dinesh Majhi,India,8fe40b93-26b5-456a-ae25-4ad2eb3f3e83,166,6899,42.8,120.9,85,6.4
Ahaan Poddar,India,268dfb60-27d0-4497-80f6-de9df8058ab5,130,6593,43.0,115.2,137,5.7
Harshit Paliwal,India,523d9ec7-32e7-4d52-96ed-b2b0fe86c7c7,180,5438,41.1,94.0,49,7.9
Nikhil Harsh,India,d76e9644-c733-4f99-8e85-c861908e9f81,173,11463,25.3,85.3,5,5.2
Rohit Kumar,India,893d5895-8880-41e1-832b-44d09d41886e,88,4339,36.1,115.3,22,6.7
Kushal Pal,India,d258d8ce-3cb4-452b-b2d1-dcbde01d5dd5,191,4384,44.5,91.9,0,0.0
Khangembam Santosh,India,88a110f7-d9d3-4b9a-a1b9-d8bcf2420bfb,149,1068,23.5,66.4,210,7.4
Ayekpam Rakesh,India,8ede0a6b-e593-481a-b176-4e57354b57c4,65,5945,36.3,93.8,6,3.3
Ngariyan-bam Jameson,India,86f59c6d-a852-423a-a2d5-491c071c5e44,212,2329,40.2,100.2,124,8.3
Badal Kanaoujia,India,58153d86-0176-4d14-a57e-5b9f5a59a80d,238,3860,41.0,124.9,37,7.9
Honey Singh,India,cd8dc8cd-c765-4d7d-9e68-0e11ac6abe61,234,11345,45.2,108.1,5,6.0
Himanshu Tiwari,India,37eded7f-9c31-4612-be60-c6db1e42aa87,127,1136,16.6,89.6,80,5.2
Nabam Kama,India,247cd9ad-b5be-4341-8e7a-da0c6301ad18,66,11497,39.7,92.1,10,6.9
Dheeraj Antin,India,f86da28f-b949-4c20-bfe6-e08d71acb79d,217,11868,39.7,138.8,3,1.7
Techi Tiklee,India,6e4a7303-4ccb-42ed-bfd5-1e5a761d3490,228,3087,37.5,120.5,0,0.0
Suryansh Singh,India,6138da2c-5573-46ea-8c3b-2e7fd4076341,82,4835,39.0,132.7,78,5.7
Ajit Kamra,India,3ac7f14a-62d9-4727-8e65-6e36d6cc2fc0,22,623,14.1,70.8,108,8.4
Lalroluahpuia Ngente,India,9a9d201c-97e9-46a3-980c-992926b5dde5,188,3970,34.2,87.3,49,7.9
Christiaan du Toit,South Africa,79949b1a-c392-48a1-83f0-69242a218ff4,247,1424,43.0,105.2,38,6.8
Thomas Balkin,Australia,7dfc8d15-5cba-4d98-ad04-977988187d8e,68,2947,50.7,106.3,9,0.0
Jerrssis Wadia,Australia,47caa22e-26a2-41c6-b710-ba72a782d6af,134,4980,34.8,103.5,97,7.5
Jeff Vaughan,Australia,a375b2d7-619c-4438-8b0d-2ded72104b8a,180,652,11.5,66.4,224,5.0
Hemant Kumar,India,e81d5d5d-6756-412e-96a3-d3a37778fb79,89,5539,31.6,127.1,128,8.4
Hemant Kumar,India,abf26c2b-44fa-447d-a31e-2be9d7ae003c,182,6109,37.8,93.4,62,6.0
Elliot Seddon,New Zealand,f90d34c0-277e-4055-9a49-52cc500edc30,161,628,21.2,72.4,142,6.7
Callum Cameron,New Zealand,0f81308f-3492-4ed9-9a6e-53305f6bf13b,134,1080,16.6,61.8,227,5.8
Wian Ruthven,South Africa,662bc522-26b3-407d-954f-90caa86184bf,88,1169,23.5,92.0,168,7.0
Hardus Coetzer,South Africa,e1465aab-ff69-45e5-8e98-5618b5f1ae4d,99,2085,32.5,107.7,121,7.1
Tylor Trenoweth,South Africa,b30303a6-b0b8-4be7-ad6e-02557c316c2e,35,13982,43.7,110.3,0,0.0
Monde Maqunqu,South Africa,7c4bffd0-026f-4b75-8fa9-dc849ed68a5f,190,1112,30.7,96.3,29,6.6
Mbulelo Dube,South Africa,862a198b-1b12-454a-9458-52279f78f1d4,122,2946,34.3,93.3,87,7.1
Kashief Joseph,South Africa,02ba3d29-8fec-40cd-96a3-928a8c7dc04a,62,7884,48.5,137.9,5,7.3
Rhot Sen,India,00bbf37d-512a-411e-b4af-a0ccc9293434,20,3085,57.6,116.6,8,6.4
Avinash,India,39853546-7efd-4a58-8c98-fb317f1a4064,27,843,18.2,75.4,239,7.2
Kundan Verma,India,d233fb31-4230-433b-a3a0-19c992edca45,64,524,47.9,87.2,2,4.7
Ishant Bhardwaj,India,c61651b7-34c5-479c-9d58-264815f701ba,50,926,17.5,87.2,42,6.8
Amanpreet Singh,India,d9d1a618-10e0-406c-84c3-ee04015993c1,221,4596,42.6,86.5,24,6.4
Sanyam Saini,India,944a5d8e-0424-4892-98c1-fa3c3c9a0e34,157,788,12.1,60.2,111,7.1
Sandeep Nishad,India,373cc5a2-47b5-4eb8-834d-b9e957034d64,139,1183,14.8,97.3,40,5.8
Naveen Kumar Singh,India,ff2dc6b6-e7ab-4118-b27f-f6d53ce7a110,230,8518,32.8,134.4,3,2.6
Anshuman,India,e40c05d8-a9d4-4116-b601-b8c332d78864,151,1207,15.9,74.9,167,8.7
Vidush Arora,India,6767f995-3b89-4236-9c60-cf6e7bd283af,182,2502,32.1,94.1,147,7.7
Kawalpreet Singh,India,515bfe68-d30b-4988-8299-500644aafeba,208,6883,55.0,96.1,10,3.8
Haider Razzaq,United Arab Emirates,83497c5d-dd61-400e-bbc9-7364972e9cdf,54,10553,47.3,132.1,8,3.5
Ajay Kumar,United Arab Emirates,40b9ce99-6be4-4bfd-9db4-23b4c125a4c6,38,9904,36.6,76.0,1,0.1
Raees Ahmed Ayan,United Arab Emirates,21eb4432-d54a-4b88-bfb0-2411f087d02d,196,12554,48.6,139.2,4,2.3
Ashish Siwach,India,ea695a28-503c-471c-8c12-4ae170e75fe8,284,4753,49.0,110.9,0,0.0
Amit Kumar,India,6ed13677-5228-45cf-8cfb-c72c476f8fdb,188,11326,42.0,102.6,5,5.1
Sadek Hussain,India,e4f57c15-d8cd-4d9f-9a5d-8b9d3960ebf7,85,698,10.1,66.0,177,5.7
Harish Kumar,India,b906fe3a-8b1b-4d18-bf66-319890a5b56c,122,3131,25.1,97.3,8,0.1
Yash Arora,India,19e23dbb-5466-4bb0-9334-2550b6e4141f,163,3571,43.1,110.5,140,7.5
Satyam Maurya,India,573a2ebd-6f16-4b39-bc5d-5a2fce190849,74,13631,38.4,117.0,9,0.2
Chera Mapu,India,61c177b7-53bf-495f-8ce8-7758b41292b2,126,490,17.0,82.5,101,8.3
Soumya Ranjan Lenka,India,8fdc88fd-36a5-47ba-b4fd-4a566368af9c,140,411,17.4,71.4,205,4.5
Amarjeet Sharma,India,03951183-a60c-442a-9b93-967aead2fe87,52,1489,18.6,83.6,49,7.3
Dado Tachung,India,80cd7391-e1c3-48ff-83aa-2b276ee460ee,216,4439,36.0,102.1,144,7.1
Sargun,India,7d8ae77d-dc4a-4319-967b-363e5d88fb91,190,1306,25.1,83.2,2,2.0
Mohammed Salahuddin Izhar,India,e899c36d-dd74-42f1-9c72-743fea2e23cf,220,1264,29.2,92.7,139,5.8
Bhanu Kumar,India,62e26aa3-cae2-4ecf-a64d-533c7bc55d05,179,7558,39.9,135.2,0,0.0
Atul Prakash,India,ac8e2535-cf48-48a6-bc0d-5360405e90b3,152,11595,37.5,89.2,2,6.5
Aman Rao Perala,India,cc8d32c8-98b5-4dd5-8dda-64f2321eaa97,195,328,13.3,90.9,158,7.5
Vageesh Sharma,India,39528c5e-49af-4cde-923f-305d998e3050,144,179,8.7,93.1,248,6.8
Vivek Naresh Kumar,India,f22eb7ef-cd75-4aea-a4c5-326504111857,35,1250,24.3,77.8,85,7.3
Samant Jakhar,India,67b1e698-8a5c-4e6e-9768-3c751c8b2d1b,230,4057,53.2,116.8,5,1.4
Akash Pugazhanthi,India,5fd86c6c-b7e2-4f52-9427-e3417b3bef60,210,1545,38.9,116.2,93,7.1
Ayush G,India,0b2d66e2-d685-46ff-ad81-478f3a062bcc,188,420,24.8,86.0,197,5.2
Lucky Farman Khan,India,d4ebb39c-770a-478b-950f-70b6d3a67240,42,7158,34.8,83.0,1,4.0
Techi Sania,India,40e65fc5-f27a-4680-a7e4-edf104054b6a,267,9640,52.7,105.7,0,0.0
Magung,India,5f5189c7-0ff5-40a5-95b8-573957a7f1cc,145,7294,26.6,141.7,2,0.6
Rahul Chauhan,India,8016f8a9-0107-4310-b1bb-78ba835e31c0,219,3613,39.7,93.6,86,6.6
Nchumbemo Humtsoe,India,8fa5727f-e624-4e33-a85d-7cf3ec7a9da0,177,4124,39.1,97.5,74,7.2
TC Vanlalremruata,India,cff21077-c22a-4f07-ac66-2c4bca8e0702,76,2515,30.2,134.2,36,6.8
Marco Alpe,New Zealand,c470ee45-b661-4e23-a0ce-7b27e9e069dc,180,6476,32.0,117.1,149,5.7
James Naylor,New Zealand,baa47932-f6b0-4f85-8ef9-9ab13ea93d38,103,3289,44.7,105.9,67,8.2
Nihar Deka,India,bc9c5950-52f8-421d-a27a-d67833d4d0df,210,1204,35.6,119.6,129,7.4
Gaurav Choudhary,India,794a0285-0525-47ef-b86d-04856a6694d8,33,5415,30.0,113.1,0,0.0
Aditya Rout,India,5c50fe36-4a77-4d1e-80bc-4cb804658f42,233,9351,32.4,95.7,4,7.5
Rishiket Sisodia,India,d3c27d86-33cd-4f82-8522-2bcd684c7919,207,8184,48.5,108.9,3,5.2
Ashish Srivastav,India,8c6ce4f4-4461-46a5-93da-ad1ced082cc6,67,2598,29.3,93.9,137,6.6
Arfaz Ahmed Mohammad,India,5f800a67-e2d4-4879-90f0-f78d73016175,237,4957,32.3,119.9,108,5.6
HK Simha,India,fd4b15d1-173a-4611-9938-129986879dca,160,904,10.7,70.8,209,5.6
Yuvraj Keswani,India,b12fa9cb-cea4-4aa3-9e89-4b7792f2aac7,222,4155,38.9,90.0,8,0.5
Priyanshu Srivastav,India,d61ff258-fc74-4806-ae19-297a910fd1c2,284,14168,56.8,128.8,7,2.0
Kiran Laishram,India,b7b926b2-3551-431f-9233-f599a7a78a2a,136,6159,37.3,124.0,21,7.8
Ningthoujam Thoiba,India,89e371c2-70d5-4e83-b266-5bb354ffea95,286,5094,37.5,124.7,9,5.9
Nongthombam Denin,India,89b6ed38-5d2d-4068-9fb2-148cdfd73053,69,9003,30.1,129.0,3,1.5
Mandingbam Andyroshan,India,7f891ec2-3c2a-4cc0-8a88-1185d4ec7a52,234,6856,26.5,138.2,3,1.0
Abhishek Gupta,India,fba3e6b7-53ed-47c3-b402-f0c5e0c86567,135,1629,36.6,112.1,35,5.9
Badonnam Mylliemngap,India,63e121d0-8d0e-4014-9a51-c69e850dbfb1,240,3629,42.7,88.0,102,7.8
Agreas Cham Cham,India,2c90a55c-daa7-4f0f-9edc-95ef19506d6f,49,766,15.4,85.9,39,7.4
Sengsrang Sangma,India,c1e8b1b8-6656-472c-b6fb-3e05b5470248,22,8264,33.7,83.0,3,7.1
Johan Lalbiakkima,India,6069c511-bf16-42da-9f54-b4400efe3da1,75,2270,32.5,118.6,86,7.7
Lalramnunsiama,India,57acbe93-dd59-45c2-a27c-b02abd55d254,34,7561,42.4,110.7,7,3.9
Zosangkima,India,ad5ca352-3821-464e-b5e8-773362870974,146,59,17.7,81.0,182,5.4
Varun Bisht,India,30201ce6-b17d-475d-b163-df0ae453d3cc,115,1321,13.2,61.1,234,5.3
Adhyayan Daga,India,59583214-f53d-4ab3-b35e-f9ba07ea119a,79,1498,11.6,92.4,126,8.0
Ayush Pandey,India,508c19b3-8e30-4194-80d9-524afa285f97,247,3773,30.7,88.9,7,6.9
Harsh Vardhan,India,5122d2fc-456d-45a1-97b1-fc798c65f07c,286,6435,31.2,81.2,5,7.2
Japagnya Bhatt,India,ddedab90-a947-43b4-a3d8-f2b0d23dd2cf,173,784,17.8,72.4,46,4.9
Amit Desai,India,9cda0098-460e-4e38-9cf2-84a380909507,111,1408,14.0,61.8,71,8.8
Yash Doshi,India,dae076a4-340e-49bd-8350-9313076eb54e,112,6907,40.9,89.5,44,6.5
Hiten Mahera,India,5ef3400a-afdf-4845-bfdc-a9cece700daa,135,4629,38.9,105.7,8,7.4
Apuraba Biswas,India,f457de42-ed4f-4d03-933b-b36f19530607,150,11982,52.0,130.0,3,0.5
Indrajit Debnath,India,c71a2a8f-b74e-4fd2-af38-b989c9205880,62,4593,41.2,103.9,34,6.7
Rahul Raj ,India,86f20809-0ca6-485d-a39b-7b89b75ff895,29,132,24.6,97.7,109,6.2
Sam Geyer,Australia,245f77e8-6d36-4bd3-90b5-fd816f2228c2,234,4705,30.7,93.1,40,7.0
Oscar Mabin,New Zealand,9bb57161-31a2-43df-ae5d-eb99f7924355,155,3499,43.1,140.3,3,5.8
Taylor Bettelheim,New Zealand,2a747637-a365-4565-88ac-57ff81189307,245,4858,41.4,133.2,31,6.5
Salman Ali,Pakistan,8656d56a-906e-479f-9f56-372759eab4de,80,2982,44.6,91.6,97,6.8
Patkuri Nitish Reddy,India,4e179607-cbc4-4c0d-a980-0eb6df3b4ecb,108,6345,36.5,87.9,32,7.9
Rahul Rathee,India,16c1fc7d-c733-4743-9084-7cc2a3eda324,199,5012,39.4,99.4,49,8.4
Jaideep Singh,India,08058056-71ad-473d-8bc3-c104924978de,110,3689,59.1,121.1,3,4.5
Jay Malusare,India,40cf5e6d-e91b-4052-9b07-28907fdbd8b2,164,13939,52.0,84.7,1,0.9
Taranpreet Singh,India,5023dcd8-322e-41a0-a1ec-e01385bed38b,135,454,15.1,77.2,203,6.9
Sawan Pahariya,India,63219f3c-4540-4970-8bd2-791ade92f674,144,1355,11.5,77.6,162,8.4
Suman Kumar,India,4cf4bfe9-c81c-4541-9828-503eb1fd8b85,240,1184,35.5,131.9,0,0.0
Harsh Saini,India,115da1c8-35c7-4bae-87d8-95b4e9dd55f0,35,1493,11.6,81.5,94,6.3
Andrew Christie,Australia,fd73cdf0-9e00-410f-8679-dbddbd7ba220,37,5546,34.3,92.8,0,0.0
Jude Coleman,Australia,c7585b97-41c2-4d88-bcb2-9e09c663db2c,218,7768,44.1,101.6,68,6.2
Mark Sorell,Australia,eb49e6ca-a7b3-4dd7-b2a9-deaf03592aad,174,1880,30.3,114.9,65,6.3
Aryan Mann,New Zealand,be91bf83-8420-4e7d-83e6-a973c6a27093,143,1016,11.8,98.6,76,8.9
Gaurav Farde,India,ea3060b7-8755-4cc8-bd49-bb2bdbd69d17,288,5261,53.2,133.1,5,0.2
Anurag Yadav,India,44e02219-fe59-48b8-948c-826953217294,134,7528,35.5,96.9,27,6.9
Subhajit Paul,India,5931c352-ad9d-4131-8a6a-97fe933fa22d,106,4300,28.1,149.7,4,5.8
Amit Yadav,India,aeb65544-b820-4172-aa55-d4690ef52263,39,14444,37.5,101.1,4,1.1
Jashanpreet Singh,India,02f8d44d-ef23-49dd-91f8-62a4f80441e7,41,1123,23.1,68.7,222,7.7
Aditya Purohit,India,300d12ce-2ae6-4ac0-9cbe-688b1bedfb3f,85,13472,46.3,81.8,9,2.3
Rituraj Biswas,India,68f036d0-05af-438c-857f-c35952ca8441,97,12875,58.5,81.4,4,2.5
Vachaspati,India,b3f339de-faf3-422d-899f-74d9c69e9414,153,1247,23.3,63.6,77,8.3
Shubham Roy,India,f30c6690-35cc-4e1f-ba24-13b180caa096,200,13862,28.3,91.8,0,0.0
Jaskaran Sandhu,New Zealand,a6529864-dd75-4c23-91aa-9a7ae0783120,130,497,19.7,76.0,32,8.1
